Front,Back,Tags
"Port 20/TCP — FTP Data?","FTP Data channel. File transfer payload. Unencrypted. Exam trap: FTP uses two ports — 20 (data) and 21 (control). Replace with SFTP (port 22) or FTPS (port 990).","Ports::Core::Insecure"
"Port 21/TCP — FTP Control?","FTP Control channel. Command/authentication. Credentials sent in plaintext. Exam trap: FTP active mode sends data FROM server TO client on random port; passive uses server-range ports. Know FTP is insecure.","Ports::Core::Insecure"
"Port 22/TCP — SSH/SFTP/SCP?","Secure Shell. Encrypted remote administration, file transfer (SFTP/SCP), port forwarding. Replaces Telnet (23). Exam trap: SSH uses TCP. SFTP is SSH-based, NOT related to FTP.","Ports::Core::Secure"
"Port 23/TCP — Telnet?","Unencrypted remote terminal. All data in cleartext. Exam trap: classic 'replace with SSH' answer. If a scenario says 'remote CLI access needed securely', answer is SSH (22), not Telnet.","Ports::Core::Insecure"
"Port 25/TCP — SMTP?","Simple Mail Transfer Protocol. Server-to-server email. Unencrypted. Exam trap: port 25 is for MTA-to-MTA relay. Client submission uses port 587 (authenticated, STARTTLS). Blocking 25 prevents spam relay.","Ports::Core::Insecure"
"Port 49/TCP — TACACS+?","Cisco AAA protocol. Encrypts entire packet (unlike RADIUS which encrypts only password). Separates auth, authorization, accounting. TCP-based. Exam trap: TACACS+ is Cisco proprietary; RADIUS is IETF standard.","Ports::Core::AAA"
"Port 53/TCP+UDP — DNS?","Domain Name System. UDP for queries (fast). TCP for zone transfers and responses >512 bytes. Exam trap: DNSSEC validates integrity (does NOT encrypt). DNS poisoning/spoofing attacks modify DNS cache.","Ports::Core::Network"
"Port 67/UDP — DHCP Server?","DHCP server listens here. Client broadcasts DHCPDISCOVER → server offers on 67. Exam trap: rogue DHCP server = MITM attack. Mitigate with DHCP snooping on switches.","Ports::Core::Network"
"Port 68/UDP — DHCP Client?","DHCP client sends/receives on this port. DORA: Discover (client→255.255.255.255:67), Offer (server→client:68), Request, Acknowledge.","Ports::Core::Network"
"Port 69/UDP — TFTP?","Trivial FTP. No auth, no encryption. Used for PXE boot, firmware updates, network device config backups. Exam trap: lightweight but insecure — restrict with ACLs, never use over untrusted networks.","Ports::Core::Insecure"
"Port 80/TCP — HTTP?","Unencrypted web traffic. Exam trap: always redirect HTTP→HTTPS (443). A site accepting logins over port 80 is a vulnerability. Modern browsers mark HTTP as 'Not Secure'.","Ports::Core::Insecure"
"Port 88/TCP+UDP — Kerberos?","AD authentication protocol. Uses tickets (TGT, service tickets). Mutual authentication. Requires time sync (NTP port 123) — tickets expire if clock skew >5 min. Exam trap: Kerberos = AD auth, not LDAP.","Ports::Core::Authentication"
"Port 110/TCP — POP3?","Post Office Protocol v3. Downloads email, typically deletes from server. No multi-device sync. Unencrypted. Exam trap: POP3 downloads and removes; IMAP keeps on server. Secure version = POP3S (995).","Ports::Core::Insecure"
"Port 123/UDP — NTP?","Network Time Protocol. Syncs clocks. Critical for Kerberos (max 5-min skew), log accuracy, certificate validation. Exam trap: NTP amplification DDoS — attacker spoofs source IP, sends small query, server sends large response to victim.","Ports::Core::Network"
"Port 135/TCP+UDP — MS-RPC?","Microsoft RPC endpoint mapper. Used by DCOM, WMI. Common attack vector (Blaster worm). Exam trap: block at perimeter firewall. If exposed, attackers can enumerate Windows services.","Ports::Core::Windows"
"Port 137/UDP — NetBIOS Name?","NetBIOS name resolution (NBNS). Legacy — replaces DNS for Windows names. Exam trap: NetBIOS should be disabled in modern environments. NBNS poisoning = MITM (responder tool attack).","Ports::Core::Windows::Insecure"
"Port 138/UDP — NetBIOS Datagram?","NetBIOS datagram service. Connectionless communication. Legacy. Exam trap: block at firewall. Modern Windows uses direct SMB (445) instead.","Ports::Core::Windows::Insecure"
"Port 139/TCP — NetBIOS Session?","NetBIOS session for legacy file/print sharing. Replaced by SMB direct (445). Exam trap: if both 139 and 445 are open, SMB can fall back to NetBIOS. Disable NetBIOS over TCP/IP for security.","Ports::Core::Windows::Insecure"
"Port 143/TCP — IMAP?","Internet Message Access Protocol. Keeps email on server. Supports folders, server-side search, multi-device sync. Unencrypted. Exam trap: IMAP allows reading without downloading; secure version = IMAPS (993).","Ports::Core::Insecure"
"Port 161/UDP — SNMP?","SNMP agent queries. Network device monitoring. v1/v2c use community strings (plaintext 'public'/'private') — insecure. v3 adds encryption + auth. Exam trap: if scenario says 'SNMP community string', assume v1/v2c and answer: upgrade to v3.","Ports::Core::Management"
"Port 162/UDP — SNMP Trap?","SNMP asynchronous alerts from managed devices to NMS. Events: interface down, high CPU, temperature threshold. Exam trap: traps are sent FROM devices TO management station (reverse direction of 161 queries).","Ports::Core::Management"
"Port 179/TCP — BGP?","Border Gateway Protocol. Internet routing between ASes. TCP for reliable peering. Exam trap: BGP hijacking = attacker announces false routes. Mitigate with RPKI/ROA. More Network+ than Security+ but appears in architecture questions.","Ports::Core::Routing"
"Port 389/TCP+UDP — LDAP?","Lightweight Directory Access Protocol. Queries AD/OpenDirectory. Unencrypted. Exam trap: LDAP authentication sends BIND request with password in plaintext (unless using SASL). Secure version = LDAPS (636).","Ports::Core::Insecure"
"Port 443/TCP — HTTPS?","HTTP over TLS. Encrypted web. Cornerstone of web security. Exam trap: TLS handshake = ClientHello → ServerHello+Cert → KeyExchange → ChangeCipherSpec → Finished. Know TLS 1.2 vs 1.3 (1.3 removes insecure options, faster).","Ports::Core::Secure"
"Port 445/TCP — SMB?","Server Message Block direct. Windows file/print sharing, remote admin. SMBv1 had EternalBlue (WannaCry 2017). Exam trap: disable SMBv1, use SMBv3 with encryption. SMB over QUIC (Win Server 2022+) uses 443.","Ports::Core::Windows"
"Port 465/TCP — SMTPS?","SMTP over TLS/SSL. Encrypted email submission. Exam trap: 465 (implicit TLS) vs 587 (STARTTLS, explicit upgrade). Both are secure. IANA reassigned 465 to SMTPS; 587 is standard for submission.","Ports::Core::Secure"
"Port 500/UDP — IKE/IPsec?","Internet Key Exchange. Establishes IPsec VPN Security Associations (SAs). Phase 1 (IKE SA) → Phase 2 (IPsec SA). Exam trap: IKE uses UDP 500. If NAT is detected, switches to UDP 4500 (NAT-T).","Ports::Core::VPN"
"Port 514/UDP — Syslog?","System logging. Sends logs from devices to central server. Unencrypted — can leak sensitive data. Exam trap: use Syslog over TLS (6514) for secure transport. Standard format: facility, severity, timestamp, hostname, message.","Ports::Core::Management"
"Port 587/TCP — SMTP Submission?","Authenticated email submission from clients (MUA) to server (MSA). Uses STARTTLS. Exam trap: port 25 = server-to-server relay (unauthenticated). Port 587 = client submission with auth. CompTIA expects you to differentiate.","Ports::Core::Secure"
"Port 636/TCP — LDAPS?","LDAP over TLS. Encrypted directory queries. Exam trap: LDAPS uses a dedicated port (636). Alternative is STARTTLS on port 389 — not all servers support it. For secure AD auth, prefer LDAPS.","Ports::Core::Secure"
"Port 989/TCP — FTPS Data?","FTP over TLS data channel. Used with FTPS control (990). Exam trap: FTPS = FTP+TLS (explicit or implicit). SFTP = SSH-based (port 22). Different protocols despite similar names.","Ports::Core::Secure"
"Port 990/TCP — FTPS Control?","FTP over TLS control channel. Implicit TLS — connection is encrypted from start. Exam trap: distinguish FTPS (FTP+TLS, ports 989/990) from SFTP (SSH-based, port 22).","Ports::Core::Secure"
"Port 993/TCP — IMAPS?","IMAP over TLS. Secure email retrieval, keeps messages on server, multi-device sync encrypted. Exam trap: scenario says 'users need secure email on multiple devices' → IMAPS (993), not POP3S (995).","Ports::Core::Secure"
