Front,Back,Tags
What is security awareness training?,Educating employees about threats and their role in security,secp701::d5::awareness
How does awareness differ from training?,Training teaches skills; awareness changes everyday behavior,secp701::d5::awareness
What is the purpose of a user education program?,Reducing human-driven risk across the organization,secp701::d5::awareness
Name insider threat warning signs.,"Unusual access patterns, downloading large data volumes, working odd hours, disgruntlement",secp701::d5::insider
What is an unintentional insider threat?,An employee who causes harm by accident (falling for phishing),secp701::d5::insider
What is a malicious insider threat?,An employee who deliberately steals or sabotages,secp701::d5::insider
What is the best defense against insider threats?,"Least privilege, monitoring, and separation of duties",secp701::d5::insider
What does a password manager protect against?,"Reused and weak passwords — each account gets a unique, strong password",secp701::d5::awareness
What is the master password?,The single password protecting a password manager vault,secp701::d5::awareness
What should you do with a suspicious email?,Report it and do not click links or attachments,secp701::d5::awareness
How do you verify an unexpected request is legitimate?,"Contact the requester through a known, separate channel",secp701::d5::awareness
What is an employee handbook?,Documentation of workplace rules including security expectations,secp701::d5::policy
Which policy typically sits inside the employee handbook?,The acceptable use policy (AUP),secp701::d5::policy
What must remote and hybrid workers use to connect securely?,VPN and MFA,secp701::d5::policy
What is a culture of security?,An environment where everyone sees security as their responsibility,secp701::d5::culture
How do organizations build a security culture?,"Executive example, security champions, and continuous reinforcement",secp701::d5::culture
What is a security champion?,An employee who advocates for security within their team,secp701::d5::culture
What is gamification in training?,Using game elements to boost engagement with security education,secp701::d5::culture
How often should security awareness training be repeated?,At least annually (and for new hires) — ideally continuously,secp701::d5::awareness
What is simulated phishing?,Safe fake phishing campaigns used to measure and train employees,secp701::d5::awareness
"Security manager developing a document framework with four distinct document types. A security manager is creating a hierarchical document framework for the organization's security program. The highest-level document states management's overall intent and direction regarding information security. Below it, mandatory rules specify exactly what must be done, followed by step-by-step task instructions, and finally recommendations. Which of the following correctly represents this hierarchy from top to bottom?","The PPSG hierarchy is: Policy (high-level management direction, mandatory), Standard (specific mandatory rules supporting the policy), Procedure (step-by-step instructions for tasks), Guideline (recommended but optional practices).",secp701::d5::context
Hospital implementing EHR with defined data governance roles. A large hospital is implementing a new electronic health records system. The chief nursing officer has been assigned responsibility for determining how patient data should be classified and who can access it within the nursing department. The IT security team implements the technical controls. Which role best describes the chief nursing officer's responsibilities?,"A data owner is a senior-level manager who determines data classification, who can access the data, and how it should be handled. The data custodian implements the technical controls. Data steward manages data quality. Data controller/data processor are GDPR legal concepts.",secp701::d5::context
"Company identified risks during assessment but did not act on findings before a breach occurred. After a data breach exposed customer payment information, an investigation revealed that the company had identified similar vulnerabilities during a risk assessment six months earlier but had not implemented the recommended controls due to budget constraints. Which governance concept did the company fail to uphold?","Due care requires organizations to take reasonable steps to protect assets and act responsibly. Identifying risks through due diligence is the first step, but due care requires acting on those findings. Failure to implement known controls is a breach of due care and can establish negligence.",secp701::d5::context
"CAB reviewing a firewall rule change request that lacks a required risk assessment. An organization's change advisory board (CAB) is reviewing a request to update a production firewall rule. The proposed change would open a port needed by a new application, but the security team has not completed a risk assessment. Which action should the CAB take based on standard change management policy?","Change management policies require that all proposed changes go through a formal review and approval process, including completing required impact assessments, before implementation. Standard changes must not bypass this process.",secp701::d5::context
Organizational security policy development fundamentals. Which TWO of the following are essential characteristics of an effective organizational security policy? (Choose TWO.),"Effective security policies must have management approval to demonstrate authority and commitment, and must align with organizational goals and regulatory requirements to be relevant. Policies should be understandable by all employees, reviewed regularly, and focus on high-level direction rather than technical implementation details.",secp701::d5::context
"Employee violating acceptable use policy by accessing personal cryptocurrency trading sites during work hours. An employee uses their company-issued laptop to access personal cryptocurrency trading platforms during work hours, which is against the organization's acceptable use policy. The employee's manager notices the activity and reports it to HR. According to standard governance practices, which document should the organization reference when determining the disciplinary response?","A well-written acceptable use policy should include both the behavioral requirements and the consequences for violations. This provides a consistent, transparent framework for disciplinary actions and helps protect the organization from wrongful termination claims.",secp701::d5::context
Organizational governance structures and security strategy approval. Which group within an organization has the ultimate responsibility for approving the information security strategy and ensuring it aligns with business objectives?,"Ultimate responsibility for security governance rests with the board of directors or senior leadership, who have fiduciary duty to protect organizational assets. The CISO implements the strategy, but the board approves it and ensures adequate resources are allocated.",secp701::d5::context
"Customer database: AV=$500,000, EF=40%, ARO=0.5 (one attack every two years). A security analyst is performing a quantitative risk assessment on a customer database server. The server has an asset value of $500,000. Historical data indicates that a ransomware attack would destroy 40% of the data value. Similar organizations experience a successful ransomware attack once every two years. What is the annualized loss expectancy (ALE)?","ALE = SLE × ARO. Single Loss Expectancy (SLE) = AV × EF = $500,000 × 0.40 = $200,000. Annualized Rate of Occurrence (ARO) = 0.5 (once every 2 years). ALE = $200,000 × 0.5 = $100,000. This represents the organization's expected annual financial loss from this risk.",secp701::d5::context
